dataset,model,idx,y_true,y_pred
ben_sarc_binary,LogisticRegression,1140,1,1
ben_sarc_binary,LogisticRegression,1141,0,1
ben_sarc_binary,LogisticRegression,1142,0,1
ben_sarc_binary,LogisticRegression,1143,0,0
ben_sarc_binary,LogisticRegression,1144,0,0
ben_sarc_binary,LogisticRegression,1145,1,1
ben_sarc_binary,LogisticRegression,1146,1,1
ben_sarc_binary,LogisticRegression,1147,1,0
ben_sarc_binary,LogisticRegression,1148,0,1
ben_sarc_binary,LogisticRegression,1149,1,1
ben_sarc_binary,LogisticRegression,1150,1,1
ben_sarc_binary,LogisticRegression,1151,0,0
ben_sarc_binary,LogisticRegression,1152,0,0
ben_sarc_binary,LogisticRegression,1153,0,0
ben_sarc_binary,LogisticRegression,1154,1,1
ben_sarc_binary,LogisticRegression,1155,0,0
ben_sarc_binary,LogisticRegression,1156,1,1
ben_sarc_binary,LogisticRegression,1157,0,0
ben_sarc_binary,LogisticRegression,1158,1,1
ben_sarc_binary,LogisticRegression,1159,1,1
ben_sarc_binary,LogisticRegression,1160,0,0
ben_sarc_binary,LogisticRegression,1161,1,0
ben_sarc_binary,LogisticRegression,1162,1,1
ben_sarc_binary,LogisticRegression,1163,0,1
ben_sarc_binary,LogisticRegression,1164,0,0
ben_sarc_binary,LogisticRegression,1165,1,0
ben_sarc_binary,LogisticRegression,1166,1,0
ben_sarc_binary,LogisticRegression,1167,0,1
ben_sarc_binary,LogisticRegression,1168,1,0
ben_sarc_binary,LogisticRegression,1169,0,0
ben_sarc_binary,LogisticRegression,1170,0,1
ben_sarc_binary,LogisticRegression,1171,1,1
ben_sarc_binary,LogisticRegression,1172,1,1
ben_sarc_binary,LogisticRegression,1173,0,0
ben_sarc_binary,LogisticRegression,1174,1,1
ben_sarc_binary,LogisticRegression,1175,0,0
ben_sarc_binary,LogisticRegression,1176,0,0
ben_sarc_binary,LogisticRegression,1177,1,1
ben_sarc_binary,LogisticRegression,1178,0,0
ben_sarc_binary,LogisticRegression,1179,1,0
ben_sarc_binary,LogisticRegression,1180,1,1
ben_sarc_binary,LogisticRegression,1181,1,1
ben_sarc_binary,LogisticRegression,1182,0,0
ben_sarc_binary,LogisticRegression,1183,0,1
ben_sarc_binary,LogisticRegression,1184,1,0
ben_sarc_binary,LogisticRegression,1185,1,0
ben_sarc_binary,LogisticRegression,1186,1,1
ben_sarc_binary,LogisticRegression,1187,1,0
ben_sarc_binary,LogisticRegression,1188,1,1
ben_sarc_binary,LogisticRegression,1189,0,0
ben_sarc_binary,LogisticRegression,1190,1,0
ben_sarc_binary,LogisticRegression,1191,1,0
ben_sarc_binary,LogisticRegression,1192,0,1
ben_sarc_binary,LogisticRegression,1193,1,0
ben_sarc_binary,LogisticRegression,1194,0,1
ben_sarc_binary,LogisticRegression,1195,1,1
ben_sarc_binary,LogisticRegression,1196,1,1
ben_sarc_binary,LogisticRegression,1197,1,1
ben_sarc_binary,LogisticRegression,1198,0,1
ben_sarc_binary,LogisticRegression,1199,0,0
ben_sarc_binary,LogisticRegression,1200,0,0
ben_sarc_binary,LogisticRegression,1201,1,0
ben_sarc_binary,LogisticRegression,1202,0,0
ben_sarc_binary,LogisticRegression,1203,1,0
ben_sarc_binary,LogisticRegression,1204,1,1
ben_sarc_binary,LogisticRegression,1205,0,0
ben_sarc_binary,LogisticRegression,1206,0,1
ben_sarc_binary,LogisticRegression,1207,0,0
ben_sarc_binary,LogisticRegression,1208,1,1
ben_sarc_binary,LogisticRegression,1209,1,0
ben_sarc_binary,LogisticRegression,1210,0,0
ben_sarc_binary,LogisticRegression,1211,0,1
ben_sarc_binary,LogisticRegression,1212,0,0
ben_sarc_binary,LogisticRegression,1213,1,0
ben_sarc_binary,LogisticRegression,1214,0,1
ben_sarc_binary,LogisticRegression,1215,1,1
ben_sarc_binary,LogisticRegression,1216,0,0
ben_sarc_binary,LogisticRegression,1217,0,0
ben_sarc_binary,LogisticRegression,1218,1,0
ben_sarc_binary,LogisticRegression,1219,0,1
ben_sarc_binary,LogisticRegression,1220,1,1
ben_sarc_binary,LogisticRegression,1221,1,1
ben_sarc_binary,LogisticRegression,1222,0,0
ben_sarc_binary,LogisticRegression,1223,1,1
ben_sarc_binary,LogisticRegression,1224,1,1
ben_sarc_binary,LogisticRegression,1225,1,0
ben_sarc_binary,LogisticRegression,1226,1,1
ben_sarc_binary,LogisticRegression,1227,1,1
ben_sarc_binary,LogisticRegression,1228,0,0
ben_sarc_binary,LogisticRegression,1229,0,0
ben_sarc_binary,LogisticRegression,1230,1,1
ben_sarc_binary,LogisticRegression,1231,1,1
ben_sarc_binary,LogisticRegression,1232,1,1
ben_sarc_binary,LogisticRegression,1233,1,0
ben_sarc_binary,LogisticRegression,1234,0,1
ben_sarc_binary,LogisticRegression,1235,1,1
ben_sarc_binary,LogisticRegression,1236,0,0
ben_sarc_binary,LogisticRegression,1237,0,1
ben_sarc_binary,LogisticRegression,1238,0,0
ben_sarc_binary,LogisticRegression,1239,1,1
ben_sarc_binary,LogisticRegression,1240,0,1
ben_sarc_binary,LogisticRegression,1241,1,1
ben_sarc_binary,LogisticRegression,1242,1,1
ben_sarc_binary,LogisticRegression,1243,0,0
ben_sarc_binary,LogisticRegression,1244,1,1
ben_sarc_binary,LogisticRegression,1245,0,1
ben_sarc_binary,LogisticRegression,1246,0,0
ben_sarc_binary,LogisticRegression,1247,0,0
ben_sarc_binary,LogisticRegression,1248,1,1
ben_sarc_binary,LogisticRegression,1249,1,0
ben_sarc_binary,LogisticRegression,1250,0,1
ben_sarc_binary,LogisticRegression,1251,0,1
ben_sarc_binary,LogisticRegression,1252,0,1
ben_sarc_binary,LogisticRegression,1253,0,1
ben_sarc_binary,LogisticRegression,1254,0,0
ben_sarc_binary,LogisticRegression,1255,0,0
ben_sarc_binary,LogisticRegression,1256,1,0
ben_sarc_binary,LogisticRegression,1257,0,1
ben_sarc_binary,LogisticRegression,1258,1,1
ben_sarc_binary,LogisticRegression,1259,0,0
ben_sarc_binary,LogisticRegression,1260,1,1
ben_sarc_binary,LogisticRegression,1261,1,0
ben_sarc_binary,LogisticRegression,1262,1,1
ben_sarc_binary,LogisticRegression,1263,1,1
ben_sarc_binary,LogisticRegression,1264,0,0
ben_sarc_binary,LogisticRegression,1265,0,1
ben_sarc_binary,LogisticRegression,1266,0,0
ben_sarc_binary,LogisticRegression,1267,1,0
ben_sarc_binary,LogisticRegression,1268,0,0
ben_sarc_binary,LogisticRegression,1269,1,0
ben_sarc_binary,LogisticRegression,1270,0,1
ben_sarc_binary,LogisticRegression,1271,1,1
ben_sarc_binary,LogisticRegression,1272,0,0
ben_sarc_binary,LogisticRegression,1273,1,1
ben_sarc_binary,LogisticRegression,1274,1,0
ben_sarc_binary,LogisticRegression,1275,0,0
ben_sarc_binary,LogisticRegression,1276,1,1
ben_sarc_binary,LogisticRegression,1277,1,1
ben_sarc_binary,LogisticRegression,1278,0,1
ben_sarc_binary,LogisticRegression,1279,0,0
ben_sarc_binary,LogisticRegression,1280,1,0
ben_sarc_binary,LogisticRegression,1281,1,1
ben_sarc_binary,LogisticRegression,1282,0,1
ben_sarc_binary,LogisticRegression,1283,1,1
ben_sarc_binary,LogisticRegression,1284,1,1
ben_sarc_binary,LogisticRegression,1285,0,1
ben_sarc_binary,LogisticRegression,1286,1,1
ben_sarc_binary,LogisticRegression,1287,1,1
ben_sarc_binary,LogisticRegression,1288,1,0
ben_sarc_binary,LogisticRegression,1289,0,0
ben_sarc_binary,LogisticRegression,1290,0,0
ben_sarc_binary,LogisticRegression,1291,0,1
ben_sarc_binary,LogisticRegression,1292,0,0
ben_sarc_binary,LogisticRegression,1293,1,0
ben_sarc_binary,LogisticRegression,1294,1,1
ben_sarc_binary,LogisticRegression,1295,0,0
ben_sarc_binary,LogisticRegression,1296,0,0
ben_sarc_binary,LogisticRegression,1297,1,1
ben_sarc_binary,LogisticRegression,1298,1,1
ben_sarc_binary,LogisticRegression,1299,1,1
ben_sarc_binary,LogisticRegression,1300,0,1
ben_sarc_binary,LogisticRegression,1301,0,0
ben_sarc_binary,LogisticRegression,1302,0,1
ben_sarc_binary,LogisticRegression,1303,0,0
ben_sarc_binary,LogisticRegression,1304,1,1
ben_sarc_binary,LogisticRegression,1305,0,0
ben_sarc_binary,LogisticRegression,1306,0,1
ben_sarc_binary,LogisticRegression,1307,0,0
ben_sarc_binary,LogisticRegression,1308,0,1
ben_sarc_binary,LogisticRegression,1309,0,0
ben_sarc_binary,LogisticRegression,1310,1,1
ben_sarc_binary,LogisticRegression,1311,1,0
ben_sarc_binary,LogisticRegression,1312,1,1
ben_sarc_binary,LogisticRegression,1313,1,1
ben_sarc_binary,LogisticRegression,1314,0,0
ben_sarc_binary,LogisticRegression,1315,1,0
ben_sarc_binary,LogisticRegression,1316,0,1
ben_sarc_binary,LogisticRegression,1317,0,0
ben_sarc_binary,LogisticRegression,1318,1,1
ben_sarc_binary,LogisticRegression,1319,1,1
ben_sarc_binary,LogisticRegression,1320,0,1
ben_sarc_binary,LogisticRegression,1321,0,0
ben_sarc_binary,LogisticRegression,1322,0,0
ben_sarc_binary,LogisticRegression,1323,1,1
ben_sarc_binary,LogisticRegression,1324,1,0
ben_sarc_binary,LogisticRegression,1325,1,1
ben_sarc_binary,LogisticRegression,1326,0,1
ben_sarc_binary,LogisticRegression,1327,1,1
ben_sarc_binary,LogisticRegression,1328,0,0
ben_sarc_binary,LogisticRegression,1329,1,1
ben_sarc_binary,LogisticRegression,1330,0,1
ben_sarc_binary,LogisticRegression,1331,0,0
ben_sarc_binary,LogisticRegression,1332,0,0
ben_sarc_binary,LogisticRegression,1333,1,1
ben_sarc_binary,LogisticRegression,1334,0,0
ben_sarc_binary,LogisticRegression,1335,1,1
ben_sarc_binary,LogisticRegression,1336,1,0
ben_sarc_binary,LogisticRegression,1337,0,0
ben_sarc_binary,LogisticRegression,1338,0,0
ben_sarc_binary,LogisticRegression,1339,0,1
ben_sarc_binary,LogisticRegression,1340,0,1
ben_sarc_binary,LogisticRegression,1341,1,0
ben_sarc_binary,LogisticRegression,1342,1,0
ben_sarc_binary,LogisticRegression,1343,1,1
ben_sarc_binary,LogisticRegression,1344,1,1
ben_sarc_binary,LogisticRegression,1345,0,0
ben_sarc_binary,LogisticRegression,1346,0,0
ben_sarc_binary,LogisticRegression,1347,0,0
ben_sarc_binary,LogisticRegression,1348,0,1
ben_sarc_binary,LogisticRegression,1349,0,1
ben_sarc_binary,LogisticRegression,1350,0,0
ben_sarc_binary,LogisticRegression,1351,1,1
ben_sarc_binary,LogisticRegression,1352,0,0
ben_sarc_binary,LogisticRegression,1353,1,1
ben_sarc_binary,LogisticRegression,1354,1,0
ben_sarc_binary,LogisticRegression,1355,1,0
ben_sarc_binary,LogisticRegression,1356,0,1
ben_sarc_binary,LogisticRegression,1357,0,0
ben_sarc_binary,LogisticRegression,1358,1,1
ben_sarc_binary,LogisticRegression,1359,0,1
ben_sarc_binary,LogisticRegression,1360,1,0
ben_sarc_binary,LogisticRegression,1361,1,1
ben_sarc_binary,LogisticRegression,1362,0,1
ben_sarc_binary,LogisticRegression,1363,0,0
ben_sarc_binary,LogisticRegression,1364,1,1
ben_sarc_binary,LogisticRegression,1365,0,1
ben_sarc_binary,LogisticRegression,1366,0,0
ben_sarc_binary,LogisticRegression,1367,0,0
ben_sarc_binary,LogisticRegression,1368,1,1
ben_sarc_binary,LogisticRegression,1369,0,0
ben_sarc_binary,LogisticRegression,1370,0,1
ben_sarc_binary,LogisticRegression,1371,1,1
ben_sarc_binary,LogisticRegression,1372,0,0
ben_sarc_binary,LogisticRegression,1373,1,1
ben_sarc_binary,LogisticRegression,1374,1,0
ben_sarc_binary,LogisticRegression,1375,1,1
ben_sarc_binary,LogisticRegression,1376,1,0
ben_sarc_binary,LogisticRegression,1377,1,1
ben_sarc_binary,LogisticRegression,1378,0,0
ben_sarc_binary,LogisticRegression,1379,1,1
ben_sarc_binary,LogisticRegression,1380,1,1
ben_sarc_binary,LogisticRegression,1381,0,1
ben_sarc_binary,LogisticRegression,1382,0,1
ben_sarc_binary,LogisticRegression,1383,0,0
ben_sarc_binary,LogisticRegression,1384,0,0
ben_sarc_binary,LogisticRegression,1385,0,0
ben_sarc_binary,LogisticRegression,1386,1,0
ben_sarc_binary,LogisticRegression,1387,0,1
ben_sarc_binary,LogisticRegression,1388,1,1
ben_sarc_binary,LogisticRegression,1389,0,0
ben_sarc_binary,LogisticRegression,1390,0,1
ben_sarc_binary,LogisticRegression,1391,1,0
ben_sarc_binary,LogisticRegression,1392,0,0
ben_sarc_binary,LogisticRegression,1393,0,0
ben_sarc_binary,LogisticRegression,1394,1,0
ben_sarc_binary,LogisticRegression,1395,1,0
ben_sarc_binary,LogisticRegression,1396,0,0
ben_sarc_binary,LogisticRegression,1397,1,1
ben_sarc_binary,LogisticRegression,1398,1,1
ben_sarc_binary,LogisticRegression,1399,1,1
ben_sarc_binary,LogisticRegression,1400,0,1
ben_sarc_binary,LogisticRegression,1401,0,0
ben_sarc_binary,LogisticRegression,1402,0,0
ben_sarc_binary,LogisticRegression,1403,1,1
ben_sarc_binary,LogisticRegression,1404,0,0
ben_sarc_binary,LogisticRegression,1405,1,1
ben_sarc_binary,LogisticRegression,1406,0,0
ben_sarc_binary,LogisticRegression,1407,0,0
ben_sarc_binary,LogisticRegression,1408,0,0
ben_sarc_binary,LogisticRegression,1409,0,1
ben_sarc_binary,LogisticRegression,1410,0,1
ben_sarc_binary,LogisticRegression,1411,1,1
ben_sarc_binary,LogisticRegression,1412,0,0
ben_sarc_binary,LogisticRegression,1413,0,1
ben_sarc_binary,LogisticRegression,1414,0,1
ben_sarc_binary,LogisticRegression,1415,1,1
ben_sarc_binary,LogisticRegression,1416,0,1
ben_sarc_binary,LogisticRegression,1417,0,0
ben_sarc_binary,LogisticRegression,1418,1,1
ben_sarc_binary,LogisticRegression,1419,1,1
ben_sarc_binary,LogisticRegression,1420,1,1
ben_sarc_binary,LogisticRegression,1421,0,0
ben_sarc_binary,LogisticRegression,1422,0,0
ben_sarc_binary,LogisticRegression,1423,1,1
ben_sarc_binary,LogisticRegression,1424,0,0
ben_sarc_binary,LogisticRegression,1425,0,0
ben_sarc_binary,LogisticRegression,1426,1,1
ben_sarc_binary,LogisticRegression,1427,0,0
ben_sarc_binary,LogisticRegression,1428,0,0
ben_sarc_binary,LogisticRegression,1429,0,1
ben_sarc_binary,LogisticRegression,1430,0,0
ben_sarc_binary,LogisticRegression,1431,1,0
ben_sarc_binary,LogisticRegression,1432,0,1
ben_sarc_binary,LogisticRegression,1433,0,0
ben_sarc_binary,LogisticRegression,1434,1,1
ben_sarc_binary,LogisticRegression,1435,1,0
ben_sarc_binary,LogisticRegression,1436,0,0
ben_sarc_binary,LogisticRegression,1437,0,0
ben_sarc_binary,LogisticRegression,1438,1,0
ben_sarc_binary,LogisticRegression,1439,0,0
ben_sarc_binary,LogisticRegression,1440,1,1
ben_sarc_binary,LogisticRegression,1441,0,0
ben_sarc_binary,LogisticRegression,1442,0,0
ben_sarc_binary,LogisticRegression,1443,1,1
ben_sarc_binary,LogisticRegression,1444,1,1
ben_sarc_binary,LogisticRegression,1445,0,0
ben_sarc_binary,LogisticRegression,1446,1,0
ben_sarc_binary,LogisticRegression,1447,0,1
ben_sarc_binary,LogisticRegression,1448,1,1
ben_sarc_binary,LogisticRegression,1449,1,0
ben_sarc_binary,LogisticRegression,1450,1,1
ben_sarc_binary,LogisticRegression,1451,1,1
ben_sarc_binary,LogisticRegression,1452,0,0
ben_sarc_binary,LogisticRegression,1453,0,0
ben_sarc_binary,LogisticRegression,1454,1,0
ben_sarc_binary,LogisticRegression,1455,0,0
ben_sarc_binary,LogisticRegression,1456,0,0
ben_sarc_binary,LogisticRegression,1457,1,1
ben_sarc_binary,LogisticRegression,1458,1,0
ben_sarc_binary,LogisticRegression,1459,0,0
ben_sarc_binary,LogisticRegression,1460,1,1
ben_sarc_binary,LogisticRegression,1461,0,0
ben_sarc_binary,LogisticRegression,1462,1,1
ben_sarc_binary,LogisticRegression,1463,1,0
ben_sarc_binary,LogisticRegression,1464,1,1
ben_sarc_binary,LogisticRegression,1465,0,0
ben_sarc_binary,LogisticRegression,1466,0,0
ben_sarc_binary,LogisticRegression,1467,0,0
ben_sarc_binary,LogisticRegression,1468,1,1
ben_sarc_binary,LogisticRegression,1469,0,1
ben_sarc_binary,LogisticRegression,1470,1,1
ben_sarc_binary,LogisticRegression,1471,1,1
ben_sarc_binary,LogisticRegression,1472,1,0
ben_sarc_binary,LogisticRegression,1473,1,1
ben_sarc_binary,LogisticRegression,1474,0,0
ben_sarc_binary,LogisticRegression,1475,0,0
ben_sarc_binary,LogisticRegression,1476,1,0
ben_sarc_binary,LogisticRegression,1477,0,1
ben_sarc_binary,LogisticRegression,1478,1,0
ben_sarc_binary,LogisticRegression,1479,1,0
ben_sarc_binary,LogisticRegression,1480,0,0
ben_sarc_binary,LogisticRegression,1481,0,0
ben_sarc_binary,LogisticRegression,1482,1,1
ben_sarc_binary,LogisticRegression,1483,0,0
ben_sarc_binary,LogisticRegression,1484,0,0
ben_sarc_binary,LogisticRegression,1485,1,0
ben_sarc_binary,LogisticRegression,1486,1,1
ben_sarc_binary,LogisticRegression,1487,1,1
ben_sarc_binary,LogisticRegression,1488,1,1
ben_sarc_binary,LogisticRegression,1489,0,1
ben_sarc_binary,LogisticRegression,1490,0,0
ben_sarc_binary,LogisticRegression,1491,0,0
ben_sarc_binary,LogisticRegression,1492,1,0
ben_sarc_binary,LogisticRegression,1493,0,1
ben_sarc_binary,LogisticRegression,1494,0,0
ben_sarc_binary,LogisticRegression,1495,1,0
ben_sarc_binary,LogisticRegression,1496,0,0
ben_sarc_binary,LogisticRegression,1497,0,0
ben_sarc_binary,LogisticRegression,1498,0,0
ben_sarc_binary,LogisticRegression,1499,0,0
ben_sarc_binary,LogisticRegression,1500,0,0
ben_sarc_binary,LogisticRegression,1501,1,1
ben_sarc_binary,LogisticRegression,1502,1,1
ben_sarc_binary,LogisticRegression,1503,1,0
ben_sarc_binary,LogisticRegression,1504,1,1
ben_sarc_binary,LogisticRegression,1505,1,0
ben_sarc_binary,LogisticRegression,1506,1,1
ben_sarc_binary,LogisticRegression,1507,0,1
ben_sarc_binary,LogisticRegression,1508,0,0
ben_sarc_binary,LogisticRegression,1509,0,0
ben_sarc_binary,LogisticRegression,1510,0,0
ben_sarc_binary,LogisticRegression,1511,1,1
ben_sarc_binary,LogisticRegression,1512,0,1
ben_sarc_binary,LogisticRegression,1513,1,1
ben_sarc_binary,LogisticRegression,1514,1,1
ben_sarc_binary,LogisticRegression,1515,0,0
ben_sarc_binary,LogisticRegression,1516,1,1
ben_sarc_binary,LogisticRegression,1517,0,0
ben_sarc_binary,LogisticRegression,1518,1,0
ben_sarc_binary,LogisticRegression,1519,0,0
ben_sarc_binary,LogisticRegression,1520,1,1
ben_sarc_binary,LogisticRegression,1521,1,0
ben_sarc_binary,LogisticRegression,1522,1,1
ben_sarc_binary,LogisticRegression,1523,0,1
ben_sarc_binary,LogisticRegression,1524,0,0
ben_sarc_binary,LogisticRegression,1525,1,1
ben_sarc_binary,LogisticRegression,1526,0,0
ben_sarc_binary,LogisticRegression,1527,1,0
ben_sarc_binary,LogisticRegression,1528,1,1
ben_sarc_binary,LogisticRegression,1529,1,0
ben_sarc_binary,LogisticRegression,1530,1,1
ben_sarc_binary,LogisticRegression,1531,1,0
ben_sarc_binary,LogisticRegression,1532,0,0
ben_sarc_binary,LogisticRegression,1533,1,0
ben_sarc_binary,LogisticRegression,1534,0,0
ben_sarc_binary,LogisticRegression,1535,0,1
ben_sarc_binary,LogisticRegression,1536,0,1
ben_sarc_binary,LogisticRegression,1537,0,1
ben_sarc_binary,LogisticRegression,1538,1,0
ben_sarc_binary,LogisticRegression,1539,1,1
ben_sarc_binary,LogisticRegression,1540,1,1
ben_sarc_binary,LogisticRegression,1541,1,1
ben_sarc_binary,LogisticRegression,1542,0,0
ben_sarc_binary,LogisticRegression,1543,0,0
ben_sarc_binary,LogisticRegression,1544,0,1
ben_sarc_binary,LogisticRegression,1545,1,1
ben_sarc_binary,LogisticRegression,1546,1,1
ben_sarc_binary,LogisticRegression,1547,0,0
ben_sarc_binary,LogisticRegression,1548,0,0
ben_sarc_binary,LogisticRegression,1549,1,0
ben_sarc_binary,LogisticRegression,1550,0,0
ben_sarc_binary,LogisticRegression,1551,1,0
ben_sarc_binary,LogisticRegression,1552,1,1
ben_sarc_binary,LogisticRegression,1553,0,0
ben_sarc_binary,LogisticRegression,1554,1,1
ben_sarc_binary,LogisticRegression,1555,0,1
ben_sarc_binary,LogisticRegression,1556,1,1
ben_sarc_binary,LogisticRegression,1557,0,0
ben_sarc_binary,LogisticRegression,1558,0,0
ben_sarc_binary,LogisticRegression,1559,1,1
ben_sarc_binary,LogisticRegression,1560,1,1
ben_sarc_binary,LogisticRegression,1561,1,1
ben_sarc_binary,LogisticRegression,1562,1,1
ben_sarc_binary,LogisticRegression,1563,0,0
ben_sarc_binary,LogisticRegression,1564,0,1
ben_sarc_binary,LogisticRegression,1565,1,0
ben_sarc_binary,LogisticRegression,1566,0,0
ben_sarc_binary,LogisticRegression,1567,1,1
ben_sarc_binary,LogisticRegression,1568,0,0
ben_sarc_binary,LogisticRegression,1569,0,0
ben_sarc_binary,LogisticRegression,1570,0,0
ben_sarc_binary,LogisticRegression,1571,1,1
ben_sarc_binary,LogisticRegression,1572,1,1
ben_sarc_binary,LogisticRegression,1573,0,1
ben_sarc_binary,LogisticRegression,1574,1,1
ben_sarc_binary,LogisticRegression,1575,0,1
ben_sarc_binary,LogisticRegression,1576,1,0
ben_sarc_binary,LogisticRegression,1577,1,0
ben_sarc_binary,LogisticRegression,1578,1,1
ben_sarc_binary,LogisticRegression,1579,0,0
ben_sarc_binary,LogisticRegression,1580,0,0
ben_sarc_binary,LogisticRegression,1581,0,0
ben_sarc_binary,LogisticRegression,1582,1,0
ben_sarc_binary,LogisticRegression,1583,1,0
ben_sarc_binary,LogisticRegression,1584,1,1
ben_sarc_binary,LogisticRegression,1585,0,0
ben_sarc_binary,LogisticRegression,1586,0,0
ben_sarc_binary,LogisticRegression,1587,0,0
ben_sarc_binary,LogisticRegression,1588,0,1
ben_sarc_binary,LogisticRegression,1589,1,0
ben_sarc_binary,LogisticRegression,1590,1,0
ben_sarc_binary,LogisticRegression,1591,0,0
ben_sarc_binary,LogisticRegression,1592,0,0
ben_sarc_binary,LogisticRegression,1593,1,1
ben_sarc_binary,LogisticRegression,1594,0,1
ben_sarc_binary,LogisticRegression,1595,0,0
ben_sarc_binary,LogisticRegression,1596,1,1
ben_sarc_binary,LogisticRegression,1597,0,0
ben_sarc_binary,LogisticRegression,1598,0,0
ben_sarc_binary,LogisticRegression,1599,1,0
ben_sarc_binary,LogisticRegression,1600,0,1
ben_sarc_binary,LogisticRegression,1601,0,0
ben_sarc_binary,LogisticRegression,1602,1,1
ben_sarc_binary,LogisticRegression,1603,0,0
ben_sarc_binary,LogisticRegression,1604,1,1
ben_sarc_binary,LogisticRegression,1605,0,1
ben_sarc_binary,LogisticRegression,1606,1,1
ben_sarc_binary,LogisticRegression,1607,1,1
ben_sarc_binary,LogisticRegression,1608,0,0
ben_sarc_binary,LogisticRegression,1609,0,0
ben_sarc_binary,LogisticRegression,1610,1,0
ben_sarc_binary,LogisticRegression,1611,0,1
ben_sarc_binary,LogisticRegression,1612,0,0
ben_sarc_binary,LogisticRegression,1613,0,0
ben_sarc_binary,LogisticRegression,1614,0,0
ben_sarc_binary,LogisticRegression,1615,1,0
ben_sarc_binary,LogisticRegression,1616,1,1
ben_sarc_binary,LogisticRegression,1617,0,0
ben_sarc_binary,LogisticRegression,1618,0,1
ben_sarc_binary,LogisticRegression,1619,0,0
ben_sarc_binary,LogisticRegression,1620,0,1
ben_sarc_binary,LogisticRegression,1621,0,1
ben_sarc_binary,LogisticRegression,1622,1,1
ben_sarc_binary,LogisticRegression,1623,1,1
ben_sarc_binary,LogisticRegression,1624,0,1
ben_sarc_binary,LogisticRegression,1625,0,1
ben_sarc_binary,LogisticRegression,1626,1,0
ben_sarc_binary,LogisticRegression,1627,1,1
ben_sarc_binary,LogisticRegression,1628,0,0
ben_sarc_binary,LogisticRegression,1629,1,0
ben_sarc_binary,LogisticRegression,1630,1,0
ben_sarc_binary,LogisticRegression,1631,0,0
ben_sarc_binary,LogisticRegression,1632,1,0
ben_sarc_binary,LogisticRegression,1633,0,1
ben_sarc_binary,LogisticRegression,1634,0,0
ben_sarc_binary,LogisticRegression,1635,1,1
ben_sarc_binary,LogisticRegression,1636,0,0
ben_sarc_binary,LogisticRegression,1637,1,1
ben_sarc_binary,LogisticRegression,1638,0,0
ben_sarc_binary,LogisticRegression,1639,0,0
ben_sarc_binary,LogisticRegression,1640,0,0
ben_sarc_binary,LogisticRegression,1641,1,0
ben_sarc_binary,LogisticRegression,1642,0,0
ben_sarc_binary,LogisticRegression,1643,0,0
ben_sarc_binary,LogisticRegression,1644,1,0
ben_sarc_binary,LogisticRegression,1645,0,0
ben_sarc_binary,LogisticRegression,1646,1,0
ben_sarc_binary,LogisticRegression,1647,1,1
ben_sarc_binary,LogisticRegression,1648,0,0
ben_sarc_binary,LogisticRegression,1649,0,0
ben_sarc_binary,LogisticRegression,1650,0,1
ben_sarc_binary,LogisticRegression,1651,1,1
ben_sarc_binary,LogisticRegression,1652,0,0
ben_sarc_binary,LogisticRegression,1653,1,0
ben_sarc_binary,LogisticRegression,1654,1,1
ben_sarc_binary,LogisticRegression,1655,0,1
ben_sarc_binary,LogisticRegression,1656,1,1
ben_sarc_binary,LogisticRegression,1657,1,1
ben_sarc_binary,LogisticRegression,1658,0,0
ben_sarc_binary,LogisticRegression,1659,0,0
ben_sarc_binary,LogisticRegression,1660,1,0
ben_sarc_binary,LogisticRegression,1661,1,1
ben_sarc_binary,LogisticRegression,1662,0,1
ben_sarc_binary,LogisticRegression,1663,1,1
ben_sarc_binary,LogisticRegression,1664,1,1
ben_sarc_binary,LogisticRegression,1665,0,0
ben_sarc_binary,LogisticRegression,1666,1,0
ben_sarc_binary,LogisticRegression,1667,1,1
ben_sarc_binary,LogisticRegression,1668,1,1
ben_sarc_binary,LogisticRegression,1669,1,1
ben_sarc_binary,LogisticRegression,1670,1,0
ben_sarc_binary,LogisticRegression,1671,1,0
ben_sarc_binary,LogisticRegression,1672,0,1
ben_sarc_binary,LogisticRegression,1673,1,0
ben_sarc_binary,LogisticRegression,1674,0,0
ben_sarc_binary,LogisticRegression,1675,0,1
ben_sarc_binary,LogisticRegression,1676,1,0
ben_sarc_binary,LogisticRegression,1677,1,1
ben_sarc_binary,LogisticRegression,1678,0,0
ben_sarc_binary,LogisticRegression,1679,1,1
ben_sarc_binary,LogisticRegression,1680,0,0
ben_sarc_binary,LogisticRegression,1681,0,0
ben_sarc_binary,LogisticRegression,1682,1,0
ben_sarc_binary,LogisticRegression,1683,0,0
ben_sarc_binary,LogisticRegression,1684,1,0
ben_sarc_binary,LogisticRegression,1685,0,0
ben_sarc_binary,LogisticRegression,1686,0,0
ben_sarc_binary,LogisticRegression,1687,0,0
ben_sarc_binary,LogisticRegression,1688,0,1
ben_sarc_binary,LogisticRegression,1689,0,0
ben_sarc_binary,LogisticRegression,1690,0,0
ben_sarc_binary,LogisticRegression,1691,1,0
ben_sarc_binary,LogisticRegression,1692,1,0
ben_sarc_binary,LogisticRegression,1693,1,1
ben_sarc_binary,LogisticRegression,1694,0,0
ben_sarc_binary,LogisticRegression,1695,0,0
ben_sarc_binary,LogisticRegression,1696,0,0
ben_sarc_binary,LogisticRegression,1697,0,1
ben_sarc_binary,LogisticRegression,1698,0,0
